episode,steps,totalReward,epsilon,completed,died
547,88,-1.8700000000000006,0.9711833333333333,False,True
548,164,19.359999999999996,0.9711305555555556,True,False
549,400,-3.9999999999999587,0.9710777777777778,False,False
550,23,-1.22,0.971025,False,True
551,315,-4.1399999999999775,0.9709722222222222,False,True
552,34,-1.33,0.9709194444444444,False,True
553,23,-1.22,0.9708666666666667,False,True
554,139,-2.380000000000001,0.9708138888888889,False,True
555,40,-1.3900000000000001,0.9707611111111111,False,True
556,400,-3.9999999999999587,0.9707083333333333,False,False
557,309,-4.079999999999979,0.9706555555555556,False,True
558,27,-1.26,0.9706027777777778,False,True
559,52,20.479999999999997,0.97055,True,False
560,135,19.65,0.9704972222222222,True,False
561,87,-1.8600000000000005,0.9704444444444444,False,True
562,322,17.780000000000022,0.9703916666666667,True,False
563,16,-1.15,0.9703388888888889,False,True
564,128,-2.270000000000001,0.9702861111111111,False,True
565,73,-1.7200000000000004,0.9702333333333333,False,True
566,148,19.519999999999996,0.9701805555555556,True,False
567,120,-2.190000000000001,0.9701277777777778,False,True
568,213,-3.1199999999999988,0.970075,False,True
569,219,-3.1799999999999975,0.9700222222222222,False,True
570,36,-1.35,0.9699694444444444,False,True
571,295,-3.9399999999999813,0.9699166666666666,False,True
572,267,-3.6599999999999873,0.9698638888888889,False,True
573,102,19.979999999999997,0.9698111111111111,True,False
574,80,-1.7900000000000005,0.9697583333333334,False,True
575,66,-1.6500000000000004,0.9697055555555556,False,True
576,85,-1.8400000000000005,0.9696527777777778,False,True
577,117,-2.160000000000001,0.9696,False,True
578,129,-2.280000000000001,0.9695472222222222,False,True
579,50,-1.4900000000000002,0.9694944444444444,False,True
580,211,-3.099999999999999,0.9694416666666666,False,True
581,75,-1.7400000000000004,0.9693888888888889,False,True
582,64,20.36,0.9693361111111111,True,False
583,376,17.240000000000034,0.9692833333333334,True,False
584,142,-2.410000000000001,0.9692305555555556,False,True
585,166,19.339999999999996,0.9691777777777778,True,False
586,90,-1.8900000000000006,0.969125,False,True
587,91,-1.9000000000000006,0.9690722222222222,False,True
588,400,-3.9999999999999587,0.9690194444444444,False,False
589,400,-3.9999999999999587,0.9689666666666666,False,False
590,31,-1.3,0.9689138888888889,False,True
591,288,18.120000000000015,0.9688611111111111,True,False
592,170,-2.6900000000000013,0.9688083333333334,False,True
593,391,-4.899999999999961,0.9687555555555556,False,True
594,29,-1.28,0.9687027777777778,False,True
595,107,-2.0600000000000005,0.96865,False,True
596,94,-1.9300000000000006,0.9685972222222222,False,True
597,46,-1.4500000000000002,0.9685444444444444,False,True
598,55,-1.5400000000000003,0.9684916666666666,False,True
599,63,-1.6200000000000003,0.9684388888888888,False,True
600,214,-3.1299999999999986,0.9683861111111111,False,True
601,236,-3.349999999999994,0.9683333333333334,False,True
602,80,20.2,0.9682805555555556,True,False
603,157,-2.5600000000000014,0.9682277777777778,False,True
604,16,-1.15,0.968175,False,True
605,32,-1.31,0.9681222222222222,False,True
606,400,-3.9999999999999587,0.9680694444444444,False,False
607,193,-2.9200000000000017,0.9680166666666666,False,True
608,124,-2.230000000000001,0.9679638888888888,False,True
609,317,17.830000000000023,0.9679111111111112,True,False
610,382,-4.809999999999963,0.9678583333333334,False,True
611,59,-1.5800000000000003,0.9678055555555556,False,True
612,21,-1.2,0.9677527777777778,False,True
613,379,-4.779999999999964,0.9677,False,True
614,146,19.54,0.9676472222222222,True,False
615,400,-3.9999999999999587,0.9675944444444444,False,False
616,250,-3.489999999999991,0.9675416666666666,False,True
617,303,-4.01999999999998,0.9674888888888888,False,True
618,81,-1.8000000000000005,0.9674361111111112,False,True
619,215,-3.1399999999999983,0.9673833333333334,False,True
620,299,18.01000000000002,0.9673305555555556,True,False
621,400,-3.9999999999999587,0.9672777777777778,False,False
622,238,-3.3699999999999934,0.967225,False,True
623,202,18.979999999999997,0.9671722222222222,True,False
624,50,-1.4900000000000002,0.9671194444444444,False,True
625,400,-3.9999999999999587,0.9670666666666666,False,False
626,154,19.459999999999997,0.9670138888888888,True,False
627,400,-3.9999999999999587,0.9669611111111112,False,False
628,182,-2.8100000000000014,0.9669083333333334,False,True
629,61,-1.6000000000000003,0.9668555555555556,False,True
630,39,-1.3800000000000001,0.9668027777777778,False,True
631,377,17.230000000000036,0.96675,True,False
632,400,-3.9999999999999587,0.9666972222222222,False,False
633,40,-1.3900000000000001,0.9666444444444444,False,True
634,286,-3.849999999999983,0.9665916666666666,False,True
635,48,-1.4700000000000002,0.9665388888888888,False,True
636,43,-1.4200000000000002,0.9664861111111112,False,True
637,400,-3.9999999999999587,0.9664333333333334,False,False
638,400,-3.9999999999999587,0.9663805555555556,False,False
639,27,-1.26,0.9663277777777778,False,True
640,213,18.87,0.966275,True,False
641,333,-4.319999999999974,0.9662222222222222,False,True
642,38,-1.37,0.9661694444444444,False,True
643,143,-2.420000000000001,0.9661166666666666,False,True
644,151,-2.500000000000001,0.9660638888888888,False,True
645,88,-1.8700000000000006,0.9660111111111112,False,True
646,144,-2.430000000000001,0.9659583333333334,False,True
647,61,-1.6000000000000003,0.9659055555555556,False,True
648,33,-1.32,0.9658527777777778,False,True
649,77,-1.7600000000000005,0.9658,False,True
650,165,-2.6400000000000015,0.9657472222222222,False,True
651,55,20.45,0.9656944444444444,True,False
652,55,-1.5400000000000003,0.9656416666666666,False,True
653,255,-3.53999999999999,0.9655888888888888,False,True
654,76,-1.7500000000000004,0.9655361111111112,False,True
655,67,20.33,0.9654833333333334,True,False
656,140,-2.390000000000001,0.9654305555555556,False,True
657,16,-1.15,0.9653777777777778,False,True
658,201,18.99,0.965325,True,False
659,88,-1.8700000000000006,0.9652722222222222,False,True
660,209,18.91,0.9652194444444444,True,False
661,30,-1.29,0.9651666666666666,False,True
662,190,19.099999999999998,0.9651138888888889,True,False
663,118,-2.170000000000001,0.9650611111111111,False,True
664,258,-3.569999999999989,0.9650083333333334,False,True
665,73,-1.7200000000000004,0.9649555555555556,False,True
666,274,18.260000000000012,0.9649027777777778,True,False
667,27,-1.26,0.96485,False,True
668,26,-1.25,0.9647972222222222,False,True
669,301,17.99000000000002,0.9647444444444444,True,False
670,77,-1.7600000000000005,0.9646916666666667,False,True
671,400,-3.9999999999999587,0.9646388888888889,False,False
672,316,17.84000000000002,0.9645861111111111,True,False
673,79,20.209999999999997,0.9645333333333334,True,False
674,133,-2.320000000000001,0.9644805555555556,False,True
675,49,-1.4800000000000002,0.9644277777777778,False,True
676,149,-2.4800000000000013,0.964375,False,True
677,125,-2.240000000000001,0.9643222222222222,False,True
678,74,-1.7300000000000004,0.9642694444444444,False,True
679,353,17.47000000000003,0.9642166666666667,True,False
680,169,-2.6800000000000015,0.9641638888888889,False,True
681,108,-2.0700000000000007,0.9641111111111111,False,True
682,161,-2.6000000000000014,0.9640583333333334,False,True
683,354,-4.529999999999969,0.9640055555555556,False,True
684,51,-1.5000000000000002,0.9639527777777778,False,True
685,301,-3.99999999999998,0.9639,False,True
686,50,-1.4900000000000002,0.9638472222222222,False,True
687,206,-3.0500000000000003,0.9637944444444444,False,True
688,53,-1.5200000000000002,0.9637416666666667,False,True
689,135,19.65,0.9636888888888889,True,False
690,282,-3.809999999999984,0.9636361111111111,False,True
691,136,-2.350000000000001,0.9635833333333333,False,True
692,400,-3.9999999999999587,0.9635305555555556,False,False
693,81,-1.8000000000000005,0.9634777777777778,False,True
694,400,-3.9999999999999587,0.963425,False,False
695,104,-2.0300000000000007,0.9633722222222222,False,True
696,386,17.140000000000036,0.9633194444444444,True,False
697,400,-3.9999999999999587,0.9632666666666667,False,False
698,50,-1.4900000000000002,0.9632138888888889,False,True
699,334,-4.329999999999973,0.9631611111111111,False,True
700,88,-1.8700000000000006,0.9631083333333333,False,True
701,261,-3.5999999999999885,0.9630555555555556,False,True
702,142,-2.410000000000001,0.9630027777777778,False,True
703,62,-1.6100000000000003,0.96295,False,True
704,400,-3.9999999999999587,0.9628972222222222,False,False
705,134,-2.330000000000001,0.9628444444444444,False,True
706,79,-1.7800000000000005,0.9627916666666667,False,True
707,33,-1.32,0.9627388888888889,False,True
708,222,-3.209999999999997,0.9626861111111111,False,True
709,157,19.429999999999996,0.9626333333333333,True,False
710,66,-1.6500000000000004,0.9625805555555556,False,True
711,39,-1.3800000000000001,0.9625277777777778,False,True
712,219,-3.1799999999999975,0.962475,False,True
713,52,-1.5100000000000002,0.9624222222222222,False,True
714,111,-2.1000000000000005,0.9623694444444444,False,True
715,88,20.119999999999997,0.9623166666666667,True,False
716,27,-1.26,0.9622638888888889,False,True
717,47,-1.4600000000000002,0.9622111111111111,False,True
718,120,19.799999999999997,0.9621583333333333,True,False
719,142,-2.410000000000001,0.9621055555555555,False,True
720,355,-4.539999999999969,0.9620527777777778,False,True
721,107,-2.0600000000000005,0.962,False,True
722,201,-3.0000000000000013,0.9619472222222222,False,True
723,44,-1.4300000000000002,0.9618944444444445,False,True
724,400,-3.9999999999999587,0.9618416666666667,False,False
725,62,-1.6100000000000003,0.9617888888888889,False,True
726,116,-2.150000000000001,0.9617361111111111,False,True
727,22,-1.21,0.9616833333333333,False,True
728,158,-2.570000000000001,0.9616305555555555,False,True
729,282,-3.809999999999984,0.9615777777777778,False,True
730,150,19.499999999999996,0.961525,True,False
731,400,-3.9999999999999587,0.9614722222222223,False,False
732,181,-2.8000000000000016,0.9614194444444445,False,True
733,121,-2.200000000000001,0.9613666666666667,False,True
734,161,-2.6000000000000014,0.9613138888888889,False,True
735,299,-3.9799999999999804,0.9612611111111111,False,True
736,180,-2.7900000000000014,0.9612083333333333,False,True
737,400,-3.9999999999999587,0.9611555555555555,False,False
738,93,-1.9200000000000006,0.9611027777777778,False,True
739,89,-1.8800000000000006,0.96105,False,True
740,118,-2.170000000000001,0.9609972222222223,False,True
741,400,-3.9999999999999587,0.9609444444444445,False,False
742,102,-2.0100000000000007,0.9608916666666667,False,True
743,382,-4.809999999999963,0.9608388888888889,False,True
744,400,-3.9999999999999587,0.9607861111111111,False,False
745,273,-3.719999999999986,0.9607333333333333,False,True
746,80,20.2,0.9606805555555555,True,False
747,292,18.080000000000016,0.9606277777777777,True,False
748,255,-3.53999999999999,0.960575,False,True
749,224,-3.2299999999999964,0.9605222222222223,False,True
750,96,-1.9500000000000006,0.9604694444444445,False,True
751,141,-2.4000000000000012,0.9604166666666667,False,True
752,155,-2.540000000000001,0.9603638888888889,False,True
753,65,-1.6400000000000003,0.9603111111111111,False,True
754,80,-1.7900000000000005,0.9602583333333333,False,True
755,351,-4.49999999999997,0.9602055555555555,False,True
756,100,-1.9900000000000007,0.9601527777777777,False,True
757,184,19.159999999999997,0.9601,True,False
758,208,-3.07,0.9600472222222223,False,True
759,134,-2.330000000000001,0.9599944444444445,False,True
760,400,-3.9999999999999587,0.9599416666666667,False,False
761,125,-2.240000000000001,0.9598888888888889,False,True
762,23,-1.22,0.9598361111111111,False,True
763,219,18.810000000000002,0.9597833333333333,True,False
764,103,19.97,0.9597305555555555,True,False
765,169,-2.6800000000000015,0.9596777777777777,False,True
766,160,-2.590000000000001,0.959625,False,True
767,92,20.08,0.9595722222222223,True,False
768,132,-2.310000000000001,0.9595194444444445,False,True
769,112,-2.1100000000000008,0.9594666666666667,False,True
770,298,-3.9699999999999807,0.9594138888888889,False,True
771,142,19.58,0.9593611111111111,True,False
772,66,20.339999999999996,0.9593083333333333,True,False
773,49,-1.4800000000000002,0.9592555555555555,False,True
774,84,-1.8300000000000005,0.9592027777777777,False,True
775,79,-1.7800000000000005,0.95915,False,True
776,400,-3.9999999999999587,0.9590972222222223,False,False
777,221,-3.199999999999997,0.9590444444444445,False,True
778,99,-1.9800000000000006,0.9589916666666667,False,True
779,59,-1.5800000000000003,0.9589388888888889,False,True
780,24,-1.23,0.9588861111111111,False,True
781,139,-2.380000000000001,0.9588333333333333,False,True
782,160,-2.590000000000001,0.9587805555555555,False,True
783,377,17.230000000000036,0.9587277777777777,True,False
784,113,-2.120000000000001,0.958675,False,True
785,50,-1.4900000000000002,0.9586222222222223,False,True
786,167,-2.660000000000001,0.9585694444444445,False,True
787,130,-2.290000000000001,0.9585166666666667,False,True
788,50,-1.4900000000000002,0.9584638888888889,False,True
789,47,-1.4600000000000002,0.9584111111111111,False,True
790,72,-1.7100000000000004,0.9583583333333333,False,True
791,400,-3.9999999999999587,0.9583055555555555,False,False
792,30,-1.29,0.9582527777777777,False,True
793,236,-3.349999999999994,0.9582,False,True
794,248,-3.4699999999999913,0.9581472222222223,False,True
795,132,-2.310000000000001,0.9580944444444445,False,True
796,178,-2.7700000000000014,0.9580416666666667,False,True
797,36,-1.35,0.9579888888888889,False,True
798,400,-3.9999999999999587,0.9579361111111111,False,False
799,213,18.87,0.9578833333333333,True,False
800,135,-2.3400000000000007,0.9578305555555555,False,True
801,197,19.029999999999998,0.9577777777777777,True,False
802,22,-1.21,0.957725,False,True
803,202,-3.010000000000001,0.9576722222222223,False,True
804,125,-2.240000000000001,0.9576194444444445,False,True
805,400,-3.9999999999999587,0.9575666666666667,False,False
806,347,-4.459999999999971,0.9575138888888889,False,True
807,77,-1.7600000000000005,0.9574611111111111,False,True
808,400,-3.9999999999999587,0.9574083333333333,False,False
809,159,-2.580000000000001,0.9573555555555555,False,True
810,39,-1.3800000000000001,0.9573027777777778,False,True
811,42,-1.4100000000000001,0.95725,False,True
812,66,-1.6500000000000004,0.9571972222222223,False,True
813,342,17.580000000000027,0.9571444444444445,True,False
814,139,19.609999999999996,0.9570916666666667,True,False
815,177,-2.7600000000000016,0.9570388888888889,False,True
816,170,-2.6900000000000013,0.9569861111111111,False,True
817,144,-2.430000000000001,0.9569333333333333,False,True
818,84,20.159999999999997,0.9568805555555555,True,False
819,400,-3.9999999999999587,0.9568277777777778,False,False
820,299,18.01000000000002,0.956775,True,False
821,91,-1.9000000000000006,0.9567222222222223,False,True
822,183,19.169999999999998,0.9566694444444445,True,False
823,400,-3.9999999999999587,0.9566166666666667,False,False
824,400,-3.9999999999999587,0.9565638888888889,False,False
825,60,-1.5900000000000003,0.9565111111111111,False,True
826,215,-3.1399999999999983,0.9564583333333333,False,True
827,120,-2.190000000000001,0.9564055555555555,False,True
828,83,-1.8200000000000005,0.9563527777777778,False,True
829,82,-1.8100000000000005,0.9563,False,True
830,94,-1.9300000000000006,0.9562472222222222,False,True
831,111,-2.1000000000000005,0.9561944444444445,False,True
832,114,19.86,0.9561416666666667,True,False
